,customer_id,predictions
4053,4980-URKXC,0
4054,5003-OKNNK,0
4055,5016-LIPDW,0
4056,5039-LZRQT,0
4057,5173-ZXXXL,0
4058,5177-RVZNU,0
4059,5201-CBWYG,0
4060,5214-CHIWJ,0
4061,5266-PFRQK,0
4062,5312-TSZVC,0
4063,5313-FPXWG,0
4064,5324-KTGCG,0
4065,5380-XPJNZ,0
4066,5451-MHQOF,0
4067,5474-LAMUQ,0
4068,5505-OVWQW,0
4069,5512-IDZEI,0
4070,5519-TEEUH,0
4071,5546-QUERU,0
4072,5562-BETPV,0
4073,5602-BVFMK,0
4074,5619-XZZKR,0
4075,5627-TVBPP,0
4076,5642-MHDQT,0
4077,5774-QPLTF,0
4078,5777-ZPQNC,0
4079,5789-LDFXO,0
4080,5808-TOTXO,0
4081,5847-MXBEO,0
4082,5849-ASHZJ,0
4083,5857-XRECV,0
4084,5871-DGTXZ,0
4085,5876-QMYLD,0
4086,5914-GXMDA,0
4087,5917-RYRMG,0
4088,5918-VUKWP,0
4089,5924-SNGKP,0
4090,5961-VUSRV,0
4091,5986-WWXDV,0
4092,5993-BQHEA,0
4093,5995-WWKKG,0
4094,6016-NXBNJ,0
4095,6051-PTVNS,0
4096,6061-PQHMK,0
4097,6072-NUQCB,0
4098,6082-OQFBA,0
4099,6096-EGVTU,0
4100,6100-FJZDG,0
4101,6188-UXBBR,0
4102,6202-JVYEU,0
4103,6223-DHJGV,0
4104,6248-BSHKG,0
4105,6260-XLACS,0
4106,6419-ZTTLE,0
4107,6447-EGDIV,0
4108,6469-MRVET,0
4109,6479-OAUSD,0
4110,6508-NJYRO,0
4111,6510-UPNKS,0
4112,6527-PZFPV,0
4113,6532-YLWSI,0
4114,6546-OPBBH,0
4115,6551-ZCOTS,0
4116,6563-VRERX,0
4117,6598-RFFVI,1
4118,6674-KVJHG,0
4119,6729-FZWSY,0
4120,6746-WAUWT,0
4121,6754-WKSHP,0
4122,6765-MBQNU,0
4123,6772-WFQRD,0
4124,6814-ZPWFQ,0
4125,6823-SIDFQ,0
4126,6837-BJYDQ,0
4127,6870-ECSHE,0
4128,6922-NCEDI,0
4129,6924-TDGMT,0
4130,6974-DAFLI,0
4131,6980-CDGFC,0
4132,7009-PCARS,0
4133,7026-YMSBE,0
4134,7061-OVMIM,0
4135,7073-QETQY,0
4136,7089-RKVSZ,0
4137,7137-NAXML,0
4138,7190-XHTWJ,0
4139,7216-KAOID,0
4140,7244-KXYZN,0
4141,7279-NMVJC,0
4142,7297-DVYGA,0
4143,7305-ZWMAJ,0
4144,7311-MQJCH,0
4145,7319-ZNRTR,0
4146,7328-OWMOM,0
4147,7353-YOWFP,0
4148,7356-AYNJP,0
4149,7369-TRPFD,0
4150,7435-ZNUYY,0
4151,7446-SFAOA,0
4152,7452-FOLON,0
4153,7471-WNSUF,0
4154,7560-QRBXH,0
4155,7609-NRNCA,0
4156,7632-YUTXB,0
4157,7649-PHJVR,0
4158,7665-VIGUD,0
4159,7677-SJJJK,0
4160,7706-YLMQA,0
4161,7762-ONLJY,0
4162,7813-TKCVO,0
4163,7817-OMJNA,0
4164,7872-BAAZR,0
4165,8008-OTEZX,0
4166,8022-BECSI,0
4167,8042-RNLKO,0
4168,8075-GXIUB,0
4169,8076-FEZKJ,0
4170,8084-OIVBS,0
4171,8189-DUKMV,0
4172,8191-XWSZG,0
4173,8194-PEEBY,0
4174,8241-JUIQO,0
4175,8249-THVEC,0
4176,8277-RVRSV,0
4177,8327-WKMIE,0
4178,8332-OSJDW,0
4179,8395-ETZKQ,0
4180,8430-TWCBX,0
4181,8461-EFQYM,0
4182,8499-BRXTD,0
4183,8510-BBWMU,0
4184,8512-WIWYV,0
4185,8573-JGCZW,0
4186,8590-OHDIW,0
4187,8592-PLTMQ,0
4188,8595-SIZNC,0
4189,8610-ZIKJJ,0
4190,8631-XVRZL,0
4191,8717-VCTXJ,0
4192,8746-BFOAJ,0
4193,8748-HFWBO,0
4194,8752-IMQOS,0
4195,8763-KIAFH,0
4196,8779-YIQQA,0
4197,8859-YSTWS,0
4198,8873-TMKGR,0
4199,8884-FEEWR,0
4200,8884-MRNSU,0
4201,8902-ZEOVF,0
4202,8909-BOLNL,0
4203,8958-JPTRR,0
4204,8966-OIQHG,0
4205,8969-PRHFK,0
4206,9066-QRSDU,0
4207,9067-SQTNS,0
4208,9067-YGSCA,0
4209,9170-ARBTB,0
4210,9229-RQABD,0
4211,9347-AERRL,0
4212,9361-YNQWJ,0
4213,9442-JTWDL,0
4214,9447-YPTBX,0
4215,9451-WLYRI,0
4216,9483-GCPWE,0
4217,9498-FIMXL,0
4218,9503-XJUME,0
4219,9509-MPYOD,0
4220,9522-ZSINC,0
4221,9531-NSBMR,0
4222,9534-NSXEM,0
4223,9575-IWCAZ,0
4224,9602-WCXPI,0
4225,9617-UDPEU,0
4226,9620-QJREV,0
4227,9621-OUPYD,0
4228,9639-BUJXT,0
4229,9732-OUYRN,0
4230,9746-UGFAC,0
4231,9766-HGEDE,0
4232,9801-NOSHQ,0
4233,9805-FILKB,0
4234,9824-QCJPK,0
4235,9845-QOMAD,0
4236,9847-HNVGP,0
4237,9867-JCZSP,0
4238,9891-NQDBD,0
4239,0036-IHMOT,0
4240,0048-LUMLS,0
4241,0052-DCKON,0
4242,0080-OROZO,0
4243,0100-DUVFC,0
4244,0103-CSITQ,0
4245,0186-CAERR,0
4246,0193-ESZXP,0
4247,0197-PNKNK,0
4248,0201-OAMXR,0
4249,0206-TBWLC,0
4250,0218-QNVAS,0
4251,0233-FTHAV,0
4252,0308-GIQJT,0
4253,0326-VDYXE,0
4254,0327-WFZSY,0
4255,0330-BGYZE,0
4256,0369-ZGOVK,0
4257,0380-NEAVX,0
4258,0406-BPDVR,0
4259,0409-WTMPL,0
4260,0422-UXFAP,0
4261,0431-APWVY,0
4262,0440-UEDAI,0
4263,0442-ZXKVS,0
4264,0471-ARVMX,0
4265,0481-SUMCB,0
4266,0512-FLFDW,0
4267,0516-OOHAR,0
4268,0516-UXRMT,0
4269,0520-FDVVT,0
4270,0549-CYCQN,0
4271,0565-JUPYD,0
4272,0575-CUQOV,0
4273,0580-PIQHM,0
4274,0623-EJQEG,0
4275,0670-ANMUU,0
4276,0691-IFBQW,0
4277,0691-JVSYA,0
4278,0691-NIKRI,0
4279,0727-BMPLR,0
4280,0748-RDGGM,0
4281,0750-EBAIU,0
4282,0786-IVLAW,0
4283,0795-GMVQO,0
4284,0824-VWDPO,0
4285,0853-NWIFK,0
4286,0864-FVJNJ,0
4287,0877-SDMBN,0
4288,0887-WBJVH,0
4289,0898-XCGTF,0
4290,0931-MHTEM,0
4291,0956-ACVZC,0
4292,0959-WHOKV,0
4293,0961-ZWLVI,0
4294,1004-NOZNR,0
4295,1017-FBQMM,0
4296,1024-KPRBB,0
4297,1060-ENTOF,0
4298,1090-PYKCI,0
4299,1091-SOZGA,0
4300,1096-ADRUX,0
4301,1113-IUJYX,0
4302,1131-SUEKT,0
4303,1135-HIORI,0
4304,1142-IHLOO,0
4305,1150-FTQGN,0
4306,1169-SAOCL,0
4307,1174-FGIFN,0
4308,1217-VASWC,0
4309,1229-RCALF,0
4310,1258-YMZNM,0
4311,1265-XTECC,0
4312,1297-VQDRP,0
4313,1334-PDUKM,0
4314,1335-HQMKX,0
4315,1347-KTTTA,0
4316,1357-BIJKI,0
4317,1360-JYXKQ,0
4318,1360-XFJMR,0
4319,1370-GGAWX,0
4320,1422-DGUBX,0
4321,1442-OKRJE,0
4322,1444-VVSGW,0
4323,1448-CYWKC,0
4324,1470-PSXNM,0
4325,1480-IVEVR,0
4326,1502-XFCVR,0
4327,1543-LLLFT,0
4328,1545-ACTAS,0
4329,1573-LGXBA,0
4330,1591-MQJTP,0
4331,1599-MMYRQ,0
4332,1625-JAIIY,0
4333,1644-IRKSF,0
4334,1679-JRFBR,0
4335,1696-HXOWK,0
4336,1698-XFZCI,0
4337,1707-HABPF,0
4338,1710-RCXUS,0
4339,1732-FEKLD,0
4340,1784-EZDKJ,0
4341,1810-BOHSY,0
4342,1855-AGAWH,0
4343,1899-VXWXM,0
4344,1950-KSVVJ,0
4345,1956-YIFGE,0
4346,1984-FCOWB,0
4347,2000-MPKCA,0
4348,2014-MKGMH,0
4349,2037-XJFUP,0
4350,2040-OBMLJ,0
4351,2056-EVGZL,0
4352,2085-BOJKI,0
4353,2153-MREFK,0
4354,2165-VOEGB,0
4355,2172-EJXVF,0
4356,2205-LPVGL,0
4357,2234-XADUH,0
4358,2237-ZFSMY,0
4359,2239-JALAW,0
4360,2242-MFOTG,0
4361,2252-ISRNH,0
4362,2252-JHJGE,0
4363,2266-SJNAT,0
4364,2272-JKMSI,0
4365,2284-VFLKH,0
4366,2293-IJWPS,0
4367,2294-SALNE,0
4368,2325-WINES,0
4369,2330-PQGDQ,0
4370,2359-QWQUL,0
4371,2371-KFUOG,0
4372,2379-GYFLQ,0
4373,2382-BCKQJ,0
4374,2402-TAIRZ,0
4375,2403-BCASL,0
4376,2408-TZMJL,0
4377,2432-TFSMK,0
4378,2480-EJWYP,0
4379,2519-LBNQL,0
4380,2558-BUOZZ,0
4381,2560-PPCHE,0
4382,2623-DRYAM,0
4383,2636-SJDOU,0
4384,2659-VXMWZ,0
4385,2673-CXQEU,0
4386,2692-AQCPF,0
4387,2696-ECXKC,0
4388,2722-VOJQL,0
4389,2731-GJRDG,0
4390,2748-MYRVK,0
4391,2750-BJLSB,0
4392,2758-RNWXS,0
4393,2790-XUYMV,0
4394,2805-EDJPQ,0
4395,2806-MLNTI,0
4396,2830-LEWOA,0
4397,2858-EIMXH,0
4398,2868-LLSKM,0
4399,2886-KEFUM,0
4400,2889-FPWRM,0
4401,2896-TBNBE,0
4402,2898-MRKPI,0
4403,2924-KHUVI,0
4404,2927-QRRQV,0
4405,2929-QNSRW,0
4406,2931-VUVJN,0
4407,2931-XIQBR,0
4408,2957-JIRMN,0
4409,2972-YDYUW,0
4410,2995-UPRYS,0
4411,3009-JWMPU,0
4412,3058-HJCUY,0
4413,3092-IGHWF,0
4414,3096-WPXBT,0
4415,3104-OWCGK,0
4416,3115-JPJDD,0
4417,3162-KKZXO,0
4418,3190-XFANI,0
4419,3199-NPKCN,0
4420,3214-IYUUQ,0
4421,3224-DFQNQ,0
4422,3253-HKOKL,0
4423,3301-VKTGC,0
4424,3313-QKNKB,0
4425,3324-OIRTO,0
4426,3325-FUYCG,0
4427,3327-YBAKM,0
4428,3339-EAQNV,0
4429,3349-ANQNH,0
4430,3351-NQLDI,0
4431,3410-MHHUM,0
4432,3424-NMNBO,0
4433,3511-APPBJ,0
4434,3567-PQTSO,0
4435,3571-DPYUH,0
4436,3584-WKTTW,0
4437,3587-PMCOY,0
4438,3642-GKTCT,0
4439,3680-CTHUH,0
4440,3685-YLCMQ,0
4441,3692-JHONH,0
4442,3707-LRWZD,0
4443,3709-OIJEA,0
4444,3733-UOCWF,0
4445,3736-BLEPA,0
4446,3756-VNWDH,0
4447,3758-CKOQL,0
4448,3763-GCZHZ,0
4449,3786-WOVKF,0
4450,3807-BPOMJ,0
4451,3858-XHYJO,0
4452,3865-YIOTT,0
4453,3870-MQAMG,0
4454,3886-CERTZ,0
4455,3927-NLNRY,0
4456,3932-CMDTD,0
4457,3946-JEWRQ,0
4458,4075-JFPGR,0
4459,4083-BFNYK,0
4460,4088-YLDSU,0
4461,4097-YODCF,0
4462,4118-CEVPF,0
4463,4184-VODJZ,0
4464,4187-CINZD,0
4465,4250-ZBWLV,0
4466,4274-DRSQT,0
4467,4282-MSACW,0
4468,4323-OHFOW,0
4469,4332-MUOEZ,0
4470,4350-ZTLPI,0
4471,4355-CVPVS,0
4472,4374-YMUSQ,0
4473,4377-VDHYI,0
4474,4393-RYCRE,0
4475,4423-JWZJN,0
4476,4455-BFSPD,0
4477,4476-OSWTN,0
4478,4480-MBMLB,0
4479,4488-KQFDT,0
4480,4525-VZCZG,0
4481,4531-AUZNK,0
4482,4567-AKPIA,0
4483,4607-CHPCA,0
4484,4612-THJBS,0
4485,4619-EVPHY,0
4486,4628-WQCQQ,0
4487,4654-DLAMQ,0
4488,4676-MQUEA,0
4489,4685-ERGHK,0
4490,4692-NNQRU,0
4491,4710-FDUIZ,0
4492,4742-DRORA,0
4493,4753-PADAS,0
4494,4789-KWMXN,0
4495,4791-QRGMF,0
4496,4800-CZMPC,0
4497,4815-YOSUK,0
4498,4816-OKWNX,0
4499,4827-LTQRJ,0
4500,4832-VRBMR,0
4501,4837-QUSFT,0
4502,4851-BQDNX,0
4503,4868-AADLV,0
4504,4869-EPIUS,0
4505,4908-XAXAY,0
4506,4913-EHYUI,0
4507,4937-QPZPO,0
4508,5014-WUQMG,0
4509,5027-YOCXN,0
4510,5035-PGZXH,0
4511,5056-FIMPT,0
4512,5067-XJQFU,0
4513,5074-FBGHB,0
4514,5136-KCKGI,0
4515,5140-FOMCQ,0
4516,5149-CUZUJ,0
4517,5149-QYTTU,0
4518,5149-TGWDZ,0
4519,5150-LJNSR,0
4520,5168-MQQCA,0
4521,5174-ITUMV,0
4522,5176-LDKUH,0
4523,5195-KPUNQ,0
4524,5197-PYEPU,0
4525,5198-EFNBM,0
4526,5198-HQAEN,0
4527,5223-UZAVK,0
4528,5268-DSMNQ,0
4529,5285-MVEHD,0
4530,5294-IMHHT,0
4531,5297-MDOIR,0
4532,5298-GSTLM,0
4533,5312-IRCFR,0
4534,5336-UFNZP,0
4535,5343-SGUBI,0
4536,5370-IIVVL,0
4537,5376-PCKNB,0
4538,5397-TUPSH,0
4539,5440-VHLUL,0
4540,5443-SCMKX,0
4541,5445-PZWGX,0
4542,5447-WZAFP,0
4543,5469-CTCWN,0
4544,5473-KHBPS,0
4545,5481-NTDOH,0
4546,5504-WSIUR,0
4547,5553-AOINX,0
4548,5566-SOEZD,0
4549,5569-IDSEY,0
4550,5578-NKCXI,0
4551,5593-SUAOO,0
4552,5649-VUKMC,0
4553,5651-CRHKQ,0
4554,5671-UUNXD,0
4555,5678-VFNEQ,0
4556,5681-LLOEI,0
4557,5686-CMAWK,0
4558,5716-LIBJC,0
4559,5732-IKGQH,0
4560,5734-EJKXG,0
4561,5802-ADBRC,0
4562,5811-IWXYM,0
4563,5828-AVIPD,0
4564,5897-ZYEKH,0
4565,5913-INRQV,0
4566,5945-AZYHT,0
4567,5966-EMAZU,0
4568,5968-XQIVE,0
4569,5981-ZVXOT,0
4570,5985-BEHZK,0
4571,5996-NRVXR,0
4572,6050-IJRHS,0
4573,6097-EQISJ,0
4574,6156-UZDLF,0
4575,6198-PNNSZ,0
4576,6199-IWKGC,0
4577,6202-DYYFX,0
4578,6227-FBDXH,0
4579,6242-SGYTS,0
4580,6250-CGGUN,0
4581,6265-SXWBU,0
4582,6266-QHOJZ,0
4583,6270-OMFIW,0
4584,6284-KMNUF,0
4585,6305-YLBMM,0
4586,6333-YDVLT,0
4587,6341-AEVKX,0
4588,6345-ULYRW,0
4589,6362-QHAFM,0
4590,6383-ZTSIW,0
4591,6408-OTUBZ,0
4592,6421-SZVEM,0
4593,6425-YQLLO,0
4594,6465-GSRCL,0
4595,6480-YAGIY,0
4596,6481-OGDOO,0
4597,6486-LHTMA,0
4598,6500-JVEGC,0
4599,6559-RAKOZ,0
4600,6599-GZWCM,0
4601,6617-WLBQC,0
4602,6646-QVXLR,0
4603,6647-ZEDXT,0
4604,6655-LHBYW,0
4605,6664-FPDAC,0
4606,6668-CNMFP,0
4607,6689-VRRTK,0
4608,6723-WSNTY,0
4609,6726-WEXXK,0
4610,6728-DKUCO,0
4611,6728-VOIFY,0
4612,6732-FZUGP,0
4613,6736-DHUQI,0
4614,6769-DCQLI,0
4615,6777-TGHTM,0
4616,6797-UCJHZ,0
4617,6807-SIWJI,0
4618,6815-ABQFQ,0
4619,6821-JPCDC,0
4620,6849-OYAMU,0
4621,6869-FGJJC,0
4622,6874-SGLHU,0
4623,6893-ODYYE,0
4624,6906-MPARY,0
4625,6946-LMSQS,0
4626,6967-QIQRV,0
4627,6994-FGRHH,0
4628,7016-NVRIC,0
4629,7025-IWFHT,0
4630,7047-FWEYA,0
4631,7055-VKGDA,0
4632,7064-FRRSW,0
4633,7067-KSAZT,0
4634,7080-TNUWP,0
4635,7103-IPXPJ,0
4636,7123-WQUHX,0
4637,7124-UGSUR,0
4638,7129-AZJDE,0
4639,7134-MJPDY,0
4640,7188-CBBBA,0
4641,7203-OYKCT,0
4642,7245-JMTTQ,0
4643,7251-LJBQN,0
4644,7272-QDCKA,0
4645,7402-PWYJJ,0
4646,7409-JURKQ,0
4647,7432-FFVAR,0
4648,7472-EQOAV,0
4649,7486-KSRVI,0
4650,7544-ZVIKX,0
4651,7550-WIQVA,0
4652,7596-LDUXP,0
4653,7607-QKKTJ,0
4654,7629-WFGLW,0
4655,7632-MNYOY,0
4656,7654-YWJUF,0
4657,7661-CPURM,0
4658,7663-ZTEGJ,0
4659,7674-YTAFD,0
4660,7694-VLBWQ,0
4661,7716-YTYHG,0
4662,7718-UPSKJ,0
4663,7722-CVFXN,0
4664,7774-OJSXI,0
4665,7789-HKSBS,0
4666,7820-ZYGNY,0
4667,7856-GANIL,0
4668,7879-CGSFV,0
4669,7921-LMDFQ,0
4670,7940-UQQUG,0
4671,7964-ZRKKG,0
4672,7975-TZMLR,0
4673,7997-EASSD,0
4674,8008-ESFLK,0
4675,8033-VCZGH,0
4676,8034-RYTVV,0
4677,8065-QBYTO,0
4678,8079-XRJRS,0
4679,8091-TTVAX,0
4680,8133-ANHHJ,0
4681,8152-UOBNY,0
4682,8166-ORCHU,0
4683,8199-ZLLSA,0
4684,8213-TAZPM,0
4685,8226-BXGES,0
4686,8231-BSWXX,0
4687,8267-ZNYVZ,0
4688,8268-YDIXR,0
4689,8272-ONJLV,0
4690,8294-UIMBA,0
4691,8327-LZKAS,0
4692,8329-UTMVM,0
4693,8348-JLBUG,0
4694,8375-KVTHK,0
4695,8402-EIVQS,0
4696,8405-IGQFX,0
4697,8406-LNMHF,0
4698,8417-GSODA,0
4699,8433-WPJTV,0
4700,8496-DMZUK,0
4701,8561-NMTBD,0
4702,8564-LDKFL,0
4703,8565-HBFNN,0
4704,8597-CWYHH,0
4705,8627-ZYGSZ,0
4706,8634-CILSZ,0
4707,8646-JCOMS,0
4708,8651-ENBZX,0
4709,8652-YHIYU,0
4710,8679-LZBMD,0
4711,8707-RMEZH,0
4712,8715-KKTFG,0
4713,8752-GHJFU,0
4714,8769-KKTPH,0
4715,8812-ZRHFP,0
4716,8849-GYOKR,0
4717,8849-PRIQJ,0
4718,8894-JVDCV,0
4719,8905-IAZPF,0
4720,8910-ICHIU,0
4721,8920-NAVAY,0
4722,8945-MUQUF,0
4723,8947-YRTDV,0
4724,8952-WCVCD,0
4725,8961-QDZZJ,0
4726,8979-CAMGB,0
4727,8982-NHAVY,0
4728,8999-XXGNS,0
4729,9036-CSKBW,0
4730,9040-KZVWO,0
4731,9101-BWFSS,0
4732,9114-VEPUF,0
4733,9134-WYRVP,0
4734,9138-EFSMO,0
4735,9139-WQQDY,0
4736,9154-QDGTH,0
4737,9233-PSYHO,0
4738,9249-FXSCK,0
4739,9254-RBFON,0
4740,9323-HGFWY,0
4741,9356-AXGMP,0
4742,9360-AHGNL,0
4743,9386-LDCZR,0
4744,9391-DXGGG,0
4745,9391-LMANN,0
4746,9391-YZEJW,0
4747,9402-CXWPL,0
4748,9402-ROUMJ,0
4749,9419-IPPBE,0
4750,9475-NNDGC,0
4751,9480-BQJEI,0
4752,9494-BDNNC,0
4753,9518-RWHZL,0
4754,9565-JSNFM,0
4755,9571-EDEBV,0
4756,9644-KVCNC,0
4757,9651-GTSAQ,0
4758,9659-ZTWSM,0
4759,9705-IOVQQ,0
4760,9711-FJTBX,0
4761,9738-QLWTP,0
4762,9742-XOKTS,0
4763,9746-MDMBK,0
4764,9762-YAQAA,0
4765,9770-KXGQU,0
4766,9821-BESNZ,0
4767,9825-YCXWZ,0
4768,9831-BPFRI,0
4769,9833-TGFHX,0
4770,9835-ZIITK,0
4771,9844-FELAJ,0
4772,9896-UYMIE,0
4773,9909-DFRJA,0
4774,9912-OMZDS,0
4775,9972-VAFJJ,0
4776,9978-HYCIN,0
4777,9979-RGMZT,0
4778,0002-ORFBO,0
4779,0020-JDNXP,0
4780,0022-TCJCI,0
4781,0068-FIGTF,0
4782,0074-HDKDG,0
4783,0080-EMYVY,0
4784,0083-PIVIK,0
4785,0104-PPXDV,0
4786,0112-QWPNC,0
4787,0121-SNYRK,0
4788,0134-XWXCE,0
4789,0230-UBYPQ,0
4790,0234-TEVTT,0
4791,0254-KCJGT,0
4792,0254-WWRKD,0
4793,0297-RBCSG,0
4794,0303-UNCIP,0
4795,0305-SQECB,0
4796,0308-IVGOK,0
4797,0310-SUCIN,0
4798,0334-ZFJSR,0
4799,0373-AIVNJ,0
4800,0378-XSZPU,0
4801,0384-LPITE,0
4802,0440-MOGPM,0
4803,0471-LVHGK,0
4804,0484-FFVBJ,0
4805,0489-WMEMG,0
4806,0496-AHOOK,0
4807,0533-UCAAU,0
4808,0557-ASKVU,0
4809,0565-IYCGT,0
4810,0607-MVMGC,0
4811,0628-CNQRM,0
4812,0635-WKOLD,0
4813,0654-PQKDW,0
4814,0657-DOGUM,0
4815,0661-KBKPA,0
4816,0661-WCQNQ,0
4817,0667-NSRGI,0
4818,0679-TDGAK,0
4819,0687-ZVTHB,0
4820,0723-FDLAY,0
4821,0723-VSOBE,0
4822,0725-CXOTM,0
4823,0743-HNPFG,0
4824,0743-HRVFF,0
4825,0756-MPZRL,0
4826,0810-BDHAW,0
4827,0810-DHDBD,0
4828,0840-DCNZE,0
4829,0866-QLSIR,0
4830,0872-CASZJ,0
4831,0895-LMRSF,0
4832,0930-EHUZA,0
4833,0946-FKYTX,0
4834,0975-UYDTX,0
4835,0980-FEXWF,0
4836,0983-TATYJ,0
4837,0993-OSGPT,0
4838,1032-MAELW,0
4839,1042-HFUCW,0
4840,1088-CNNKB,0
4841,1094-BKOSX,0
4842,1099-BTKWT,0
4843,1121-QSIVB,0
4844,1122-YJBCS,0
4845,1136-XGEQU,0
4846,1137-DGOWI,0
4847,1153-GNOLC,0
4848,1154-HYWWO,0
4849,1177-XZBJL,0
4850,1183-CANVH,0
4851,1208-DNHLN,0
4852,1264-FUHCX,0
4853,1265-HVPZB,0
4854,1282-IHQAC,0
4855,1301-LOPVR,0
4856,1309-XGFSN,0
4857,1337-BOZWO,0
4858,1338-CECEE,0
4859,1353-GHZOS,0
4860,1371-WEPDS,0
4861,1389-WNUIB,0
4862,1397-XKKWR,0
4863,1402-PTHGN,0
4864,1430-SFQSA,0
4865,1474-JUWSM,0
4866,1492-KGETH,0
4867,1534-OULXE,0
4868,1536-YHDOE,0
4869,1544-JJMYL,0
4870,1623-NLDOT,0
4871,1661-CZBAU,0
4872,1696-MZVAU,0
4873,1699-HPSBG,0
4874,1708-PBBOA,0
4875,1729-VLAZJ,0
4876,1752-OZXFY,0
4877,1834-ABKHQ,0
4878,1840-BIUOG,0
4879,1866-DIOQZ,0
4880,1866-NXPSP,0
4881,1877-HKBQX,0
4882,1898-JSNDC,0
4883,1921-KYSAY,0
4884,1925-LFCZZ,0
4885,1929-ZCBHE,0
4886,2027-DNKIV,0
4887,2039-JONDJ,0
4888,2054-PJOCK,0
4889,2055-BFOCC,0
4890,2065-MMKGR,0
4891,2073-QBVBI,0
4892,2137-DQMEV,0
4893,2144-ESWKO,0
4894,2150-WLKUW,0
4895,2157-MXBJS,0
4896,2188-SXWVT,0
4897,2212-LYASK,0
4898,2233-TXSIU,0
4899,2239-CGBUZ,0
4900,2259-OUUSZ,0
4901,2282-YGNOR,0
4902,2292-XQWSV,0
4903,2316-ESMLS,0
4904,2321-OMBXY,0
4905,2325-ZUSFD,0
4906,2348-KCJLT,0
4907,2361-FJWNO,0
4908,2361-UPSND,0
4909,2364-UFROM,0
4910,2391-IPLOP,0
4911,2405-LBMUW,0
4912,2430-RRYUW,0
4913,2450-ZKEED,0
4914,2453-SAFNS,0
4915,2483-XSSMZ,0
4916,2486-WYVVE,0
4917,2511-MORQY,0
4918,2519-TWKFS,0
4919,2522-WLNSF,0
4920,2541-YGPKE,0
4921,2546-KZAAT,0
4922,2550-AEVRU,0
4923,2577-GVSIL,0
4924,2580-ATZSQ,0
4925,2581-VKIRT,0
4926,2599-CZABP,0
4927,2606-PKWJB,0
4928,2634-HCZGT,0
4929,2639-UGMAZ,0
4930,2680-XKKNJ,0
4931,2703-AMTUL,0
4932,2724-FJDYW,0
4933,2725-IWWBA,0
4934,2746-DIJLO,0
4935,2794-XIMMO,0
4936,2812-ENYMO,0
4937,2834-JKOOW,0
4938,2851-STERV,0
4939,2858-MOFSQ,0
4940,2877-VDUER,0
4941,2890-WFBHU,0
4942,2898-LSJGD,0
4943,2911-IJORQ,0
4944,2925-MXLSX,0
4945,2969-VAPYH,0
4946,2969-WGHQO,0
4947,2988-PLAHS,0
4948,3021-VLNRJ,0
4949,3026-ATZYV,0
4950,3034-ZBEQN,0
4951,3055-VTCGS,0
4952,3067-SVMTC,0
4953,3069-SSVSN,0
4954,3137-NYQQI,0
4955,3161-ONRWK,0
4956,3164-AALRN,1
4957,3181-VTHOE,0
4958,3205-MXZRA,0
4959,3229-USWAR,0
4960,3230-WYKIR,0
4961,3275-RHRNE,0
4962,3282-ZISZV,0
4963,3315-IKYZQ,0
4964,3340-QBBFM,0
4965,3354-OADJP,0
4966,3401-URHDA,0
4967,3417-TSCIC,0
4968,3422-WJOYD,0
4969,3441-CGZJH,0
4970,3442-ZHHCC,0
4971,3468-DRVQJ,0
4972,3482-ABPKK,0
4973,3487-EARAT,0
4974,3489-VSFRD,0
4975,3523-QRQLL,0
4976,3551-GAEGL,0
4977,3569-VLDHH,0
4978,3585-YNADK,0
4979,3594-UVONA,0
4980,3605-JISKB,0
4981,3606-SBKRY,0
4982,3633-CDBUW,0
4983,3638-DIMPH,0
4984,3648-GZPHF,0
4985,3658-QQJYD,0
4986,3696-XRIEN,0
4987,3727-OWVYD,0
4988,3739-YBWAB,0
4989,3740-RLMVT,0
4990,3800-LYTRK,0
4991,3850-OKINF,0
4992,3863-IUBJR,0
4993,3898-BSJYF,0
4994,3915-ODIYG,0
4995,3926-YZVVX,0
4996,3941-XTSKM,0
4997,3950-VPYJB,0
4998,3957-HHLMR,0
4999,4000-VGMQP,0
5000,4003-OCTMP,0
5001,4023-RTIQM,0
5002,4032-RMHCI,0
5003,4081-DYXAV,0
5004,4086-ATNFV,0
5005,4091-TVOCN,0
5006,4106-HADHQ,0
5007,4114-QMKVN,0
5008,4115-UMJFQ,0
5009,4123-FCVCB,0
5010,4135-FRWKJ,0
5011,4174-LPGTI,0
5012,4186-ZBUEW,0
5013,4189-NAKJS,0
5014,4198-VFOEA,0
5015,4223-BKEOR,0
5016,4227-OJHAL,0
5017,4291-HYEBC,0
5018,4322-RCYMT,0
5019,4328-VUFWD,0
5020,4342-HFXWS,0
5021,4369-NYSCF,0
5022,4404-HIBDJ,0
5023,4415-WNGVR,0
5024,4445-KWOKW,0
5025,4501-UYKBC,0
5026,4508-OEBEY,0
5027,4522-XRWWI,0
5028,4544-RXFMG,0
5029,4547-FZJWE,0
5030,4549-ZDQYY,0
5031,4560-WQAQW,0
5032,4565-EVZMJ,0
5033,4576-CSAJH,0
5034,4578-PHJYZ,0
5035,4598-ZADCK,0
5036,4611-ANLQC,0
5037,4626-OZDTJ,0
5038,4632-XJMEX,0
5039,4636-OLWOE,0
5040,4644-PIZRT,0
5041,4654-GGUII,0
5042,4667-QONEA,0
5043,4682-BLBUC,0
5044,4700-UBQMV,0
5045,4702-HDRKD,0
5046,4730-AWNAU,0
5047,4759-PXTAN,0
